id,name,capital,,
"#157,689",友善市集生活股份有限公司,"
                                1,400,000
                            ",,
"#157,690",好久不見餐飲管理顧問股份有限公司,"
                                1,400,000
                            ",,
"#157,691",鼎聚網路股份有限公司,"
                                1,400,000
                            ",,
"#153,701",可利瑪股份有限公司,"
                                2,000,000
                            ",,
"#153,702",白羊創意股份有限公司,"
                                2,000,000
                            ",,
"#153,703",可可藝文展演空間股份有限公司,"
                                2,000,000
                            ",,
"#153,704",永漢生活科技室內裝修股份有限公司,"
                                2,000,000
                            ",,
"#153,705",譆麒股份有限公司,"
                                2,000,000
                            ",,
"#153,706",燦宇室內裝修股份有限公司,"
                                2,000,000
                            ",,
"#153,707",鼎鴻機械股份有限公司,"
                                2,000,000
                            ",,
"#153,708",南僑科技股份有限公司,"
                                2,000,000
                            ",,
"#153,709",綠巴克股份有限公司,"
                                2,000,000
                            ",,
"#153,710",仁聚國際科技股份有限公司,"
                                2,000,000
                            ",,
"#153,711",相交科技股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#153,712",基德創意股份有限公司,"
                                2,000,000
                            ",,
"#153,713",翰群國際智權股份有限公司,"
                                2,000,000
                            ",,
"#153,714",新宏偉國際行銷股份有限公司,"
                                2,000,000
                            ",,
"#156,703",大島影像製作股份有限公司,"
                                1,500,000
                            ",,
"#156,704",伸浩整合行銷股份有限公司,"
                                1,500,000
                            ",,
"#156,705",景康生技股份有限公司,"
                                1,500,000
                            ",,
"#156,706",歐克萊國際科技股份有限公司,"
                                1,500,000
                            ",,
"#156,707",恆生能源股份有限公司,"
                                1,500,000
                            ",,
"#156,708",福裕泰股份有限公司,"
                                1,500,000
                            ",,
"#156,709",智翔實業股份有限公司,"
                                1,500,000
                            ",,
"#156,710",逸作國際股份有限公司,"
                                1,500,000
                            ",,
"#156,711",協和鋸木廠股份有限公司,"
                                1,500,000
                            ",,
"
                        ",,,,
"#156,712",理和環境科技股份有限公司,"
                                1,500,000
                            ",,
"#156,713",沃太國際股份有限公司,"
                                1,500,000
                            ",,
"#156,714",貿聯實業股份有限公司,"
                                1,500,000
                            ",,
"#156,715",百曜國際行銷股份有限公司,"
                                1,500,000
                            ",,
"#156,716",民安福物產股份有限公司,"
                                1,500,000
                            ",,
"#152,821",中倫企業管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#152,822",昂睦實業股份有限公司,"
                                2,000,000
                            ",,
"#152,823",富悅科技股份有限公司,"
                                2,000,000
                            ",,
"#152,824",開棨國際股份有限公司,"
                                2,000,000
                            ",,
"#152,825",創勁資訊企業股份有限公司,"
                                2,000,000
                            ",,
"#152,826",諾瑪迪廣告設計股份有限公司,"
                                2,000,000
                            ",,
"#152,827",速傑企業股份有限公司,"
                                2,000,000
                            ",,
"#152,828",飛銘股份有限公司,"
                                2,000,000
                            ",,
"#152,829",鑫嘉投資股份有限公司,"
                                2,000,000
                            ",,
"#152,830",水舍銀光開發股份有限公司,"
                                2,000,000
                            ",,
"#152,831",立宏礦業股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#152,832",宇宬股份有限公司,"
                                2,000,000
                            ",,
"#152,833",文華國際股份有限公司,"
                                2,000,000
                            ",,
"#153,328",鈊昊股份有限公司,"
                                2,000,000
                            ",,
"#153,329",璞賀芙文化創意股份有限公司,"
                                2,000,000
                            ",,
"#153,330",英接科技股份有限公司,"
                                2,000,000
                            ",,
"#153,331",聯義建設股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#153,332",五餅數位平台股份有限公司,"
                                2,000,000
                            ",,
"#153,333",新和廣告股份有限公司,"
                                2,000,000
                            ",,
"#153,334",碩人儷心股份有限公司,"
                                2,000,000
                            ",,
"#153,335",大地馬企業股份有限公司,"
                                2,000,000
                            ",,
"#153,336",樂達運動股份有限公司,"
                                2,000,000
                            ",,
"#153,337",金廣上股份有限公司,"
                                2,000,000
                            ",,
"#153,338",威德國際科技股份有限公司,"
                                2,000,000
                            ",,
"#153,339",瑾豪投資股份有限公司,"
                                2,000,000
                            ",,
"#153,340",可目得科技股份有限公司,"
                                2,000,000
                            ",,
"#153,341",博睿股份有限公司,"
                                2,000,000
                            ",,
"#152,305",台安建築物公共安全檢查股份有限公司,"
                                2,000,000
                            ",,
"#152,306",品辰國際商業股份有限公司,"
                                2,000,000
                            ",,
"#152,307",十八甲股份有限公司,"
                                2,000,000
                            ",,
"#152,308",信詮品生活事業股份有限公司,"
                                2,000,000
                            ",,
"#152,309",拓威建設股份有限公司,"
                                2,000,000
                            ",,
"#152,310",英麗明科技顧問股份有限公司,"
                                2,000,000
                            ",,
"#152,311",奇昱管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#152,312",仁美國際開發股份有限公司,"
                                2,000,000
                            ",,
"#152,313",瑞雅國際科技股份有限公司,"
                                2,000,000
                            ",,
"#152,314",富盈蔬果股份有限公司,"
                                2,000,000
                            ",,
"#152,315",紹捷科技股份有限公司,"
                                2,000,000
                            ",,
"#152,316",鶯歌瓷股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#152,317",達云光電股份有限公司,"
                                2,000,000
                            ",,
"#154,290",昇融光電股份有限公司,"
                                2,000,000
                            ",,
"#154,291",長暘科技股份有限公司,"
                                2,000,000
                            ",,
"#154,292",康得工程股份有限公司,"
                                2,000,000
                            ",,
"#154,293",上鑫科技股份有限公司,"
                                2,000,000
                            ",,
"#154,294",以樂健康股份有限公司,"
                                2,000,000
                            ",,
"#154,295",珍創永節能股份有限公司,"
                                2,000,000
                            ",,
"#154,296",巨星國際管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#154,297",力宏撚紗股份有限公司,"
                                2,000,000
                            ",,
"#154,298",山丘選物國際股份有限公司,"
                                2,000,000
                            ",,
"#154,299",伍大企業股份有限公司,"
                                2,000,000
                            ",,
"#154,300",一零四彩晶國際股份有限公司,"
                                2,000,000
                            ",,
"#154,301",天璽元年資產開發股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#154,302",博林開發股份有限公司,"
                                2,000,000
                            ",,
"#154,777",葳萁股份有限公司,"
                                2,000,000
                            ",,
"#154,778",大原工礦股份有限公司,"
                                2,000,000
                            ",,
"#154,779",翔華企業管理顧問股份有限公司,"
                                2,000,000
                            ",,
"#154,780",研昊科技股份有限公司,"
                                2,000,000
                            ",,
"#154,781",台灣翎視傳媒科技股份有限公司,"
                                2,000,000
                            ",,
"#154,782",世台設計實業股份有限公司,"
                                2,000,000
                            ",,
"#154,783",冠貿塑膠股份有限公司,"
                                2,000,000
                            ",,
"#154,784",昕漢國際股份有限公司,"
                                2,000,000
                            ",,
"#154,785",誌英科技股份有限公司,"
                                2,000,000
                            ",,
"#154,786",奇暉光電股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#154,787",博康系統科技股份有限公司,"
                                2,000,000
                            ",,
"#154,788",植盛股份有限公司,"
                                2,000,000
                            ",,
"#154,789",誠單國際股份有限公司,"
                                2,000,000
                            ",,
"#155,266",鉅達股份有限公司,"
                                2,000,000
                            ",,
"#155,267",捷羽創意股份有限公司,"
                                2,000,000
                            ",,
"#155,268",昌育國際股份有限公司,"
                                2,000,000
                            ",,
"#155,269",振村國際股份有限公司,"
                                2,000,000
                            ",,
"#155,270",宥帥股份有限公司,"
                                2,000,000
                            ",,
"#155,271",威力國際生醫股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#155,272",聯大地產股份有限公司,"
                                2,000,000
                            ",,
"#155,273",可創活動股份有限公司,"
                                2,000,000
                            ",,
"#155,274",乘良資產管理股份有限公司,"
                                2,000,000
                            ",,
"#155,275",台灣千漾生技股份有限公司,"
                                2,000,000
                            ",,
"#155,276",婕登藝術股份有限公司,"
                                2,000,000
                            ",,
"#155,277",弘宇電國際股份有限公司,"
                                2,000,000
                            ",,
"#155,278",儀昌實業股份有限公司,"
                                2,000,000
                            ",,
"#155,753",數智機器股份有限公司,"
                                1,880,532
                            ",,
"#155,754",得鈁股份有限公司,"
                                1,880,000
                            ",,
"#155,755",佳佳軟體科技股份有限公司,"
                                1,880,000
                            ",,
"#155,756",喬鑫國際實業股份有限公司,"
                                1,880,000
                            ",,
"
                        ",,,,
"#155,757",全印能源科技股份有限公司,"
                                1,880,000
                            ",,
"#155,758",任發股份有限公司,"
                                1,880,000
                            ",,
"#155,759",捷聞實業股份有限公司,"
                                1,880,000
                            ",,
"#155,760",邁創意股份有限公司,"
                                1,880,000
                            ",,
"#155,761",傑思愛德威媒體股份有限公司,"
                                1,880,000
                            ",,
"#155,762",明華興業股份有限公司,"
                                1,880,000
                            ",,
"#155,763",田綠渼股份有限公司,"
                                1,880,000
                            ",,
"#155,764",長鋐科技股份有限公司,"
                                1,880,000
                            ",,
"#155,765",育鼎瀚國際顧問股份有限公司,"
                                1,880,000
                            ",,
"#156,229",弘展影像藝術股份有限公司,"
                                1,600,000
                            ",,
"#156,230",龍美航運股份有限公司,"
                                1,600,000
                            ",,
"#156,231",醫創股份有限公司,"
                                1,600,000
                            ",,
"#156,232",孤星實驗股份有限公司,"
                                1,600,000
                            ",,
"#156,233",威凱動畫股份有限公司,"
                                1,600,000
                            ",,
"#156,234",納世奇股份有限公司,"
                                1,600,000
                            ",,
"#156,235",華鑫企業管理顧問股份有限公司,"
                                1,600,000
                            ",,
"#156,236",起埕轉禾生活股份有限公司,"
                                1,600,000
                            ",,
"#156,237",起家厝房屋股份有限公司,"
                                1,600,000
                            ",,
"#156,238",創聿廣告股份有限公司,"
                                1,600,000
                            ",,
"#156,239",宏海投資股份有限公司,"
                                1,600,000
                            ",,
"#156,240",悅賓樓股份有限公司,"
                                1,600,000
                            ",,
"#156,241",華德寶生物科技股份有限公司,"
                                1,600,000
                            ",,
"
                        ",,,,
"#157,218",創新工業股份有限公司,"
                                1,500,000
                            ",,
"#157,219",沐鑫媒體股份有限公司,"
                                1,500,000
                            ",,
"#157,220",波奇球股份有限公司,"
                                1,500,000
                            ",,
"#157,221",誠品翠峰股份有限公司,"
                                1,500,000
                            ",,
"#157,222",德林亞卓國際生醫股份有限公司,"
                                1,500,000
                            ",,
"#157,223",松霸國際股份有限公司,"
                                1,500,000
                            ",,
"#157,224",新天食庫文創股份有限公司,"
                                1,500,000
                            ",,
"#157,225",宏杰國際企業股份有限公司,"
                                1,500,000
                            ",,
"#157,226",霍德股份有限公司,"
                                1,500,000
                            ",,
"
                        ",,,,
"#157,227",羅威科技股份有限公司,"
                                1,500,000
                            ",,
"#157,228",翰芸投資股份有限公司,"
                                1,500,000
                            ",,
"#157,229",五倍紅寶石程式資訊教育股份有限公司,"
                                1,500,000
                            ",,
"#157,230",蒂霖胜肽科技股份有限公司,"
                                1,500,000
                            ",,
"#157,692",谷宮企業股份有限公司,"
                                1,400,000
                            ",,
"#157,693",神樂町國際股份有限公司,"
                                1,400,000
                            ",,
"#157,694",田川餐飲事業股份有限公司,"
                                1,400,000
                            ",,
"#157,695",豐恩醫養股份有限公司,"
                                1,400,000
                            ",,
"#157,696",聚味國際餐飲管理顧問股份有限公司,"
                                1,400,000
                            ",,
"
                        ",,,,
"#157,697",寫釦智慧科技股份有限公司,"
                                1,400,000
                            ",,
"#157,698",灣美國際貿易股份有限公司,"
                                1,400,000
                            ",,
"#157,699",璞琚休閒育樂開發股份有限公司,"
                                1,400,000
                            ",,
"#157,700",曄群科技股份有限公司,"
                                1,400,000
                            ",,
"#157,701",黃佳興業股份有限公司,"
                                1,400,000
                            ",,
"#157,702",爆動健身股份有限公司,"
                                1,400,000
                            ",,
"#157,703",聯鋐股份有限公司,"
                                1,400,000
                            ",,
"#157,704",誠峰科技股份有限公司,"
                                1,400,000
                            ",,
"#153,715",加吉皮件股份有限公司,"
                                2,000,000
                            ",,
"#153,716",城興建設開發股份有限公司,"
                                2,000,000
                            ",,
"#153,717",大瓚投資股份有限公司,"
                                2,000,000
                            ",,
"#153,718",禾華投資股份有限公司,"
                                2,000,000
                            ",,
"#153,719",千柏資訊股份有限公司,"
                                2,000,000
                            ",,
"#153,720",貳房苑事業股份有限公司,"
                                2,000,000
                            ",,
"#153,721",應治投資股份有限公司,"
                                2,000,000
                            ",,
"#153,722",新日隆鋁窗股份有限公司,"
                                2,000,000
                            ",,
"#153,723",台灣益地股份有限公司,"
                                2,000,000
                            ",,
"#153,724",巨洋科技股份有限公司,"
                                2,000,000
                            ",,
"#153,725",捷適康國際股份有限公司,"
                                2,000,000
                            ",,
"#153,726",裕原生醫股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#153,727",台興波律股份有限公司,"
                                2,000,000
                            ",,
"#156,717",鎮鑫科技股份有限公司,"
                                1,500,000
                            ",,
"#156,718",御晨裝潢股份有限公司,"
                                1,500,000
                            ",,
"#156,719",雷喜達科技股份有限公司,"
                                1,500,000
                            ",,
"#156,720",聚禾康生物科技股份有限公司,"
                                1,500,000
                            ",,
"#156,721",黃紀企業股份有限公司,"
                                1,500,000
                            ",,
"#156,722",神航科技股份有限公司,"
                                1,500,000
                            ",,
"#156,723",昕樸永續股份有限公司,"
                                1,500,000
                            ",,
"#156,724",守耀生醫股份有限公司,"
                                1,500,000
                            ",,
"#156,725",耐觸威股份有限公司,"
                                1,500,000
                            ",,
"#156,726",元大心資本創業投資股份有限公司,"
                                1,500,000
                            ",,
"
                        ",,,,
"#156,727",瘋牌咖股份有限公司,"
                                1,500,000
                            ",,
"#156,728",零壹國際文教事業股份有限公司,"
                                1,500,000
                            ",,
"#156,729",極光之鑰股份有限公司,"
                                1,500,000
                            ",,
"#156,730",睞特股份有限公司,"
                                1,500,000
                            ",,
"#152,834",上正視聽工程股份有限公司,"
                                2,000,000
                            ",,
"#152,835",鼎豐車業股份有限公司,"
                                2,000,000
                            ",,
"#152,836",瑞德金屬股份有限公司,"
                                2,000,000
                            ",,
"#152,837",宏奇機械工業股份有限公司,"
                                2,000,000
                            ",,
"#152,838",鼎軒電子股份有限公司,"
                                2,000,000
                            ",,
"#152,839",坤鼎國際股份有限公司,"
                                2,000,000
                            ",,
"#152,840",愛格特租賃股份有限公司,"
                                2,000,000
                            ",,
"#152,841",宇創能源股份有限公司,"
                                2,000,000
                            ",,
"#152,842",鴻宇健康事業股份有限公司,"
                                2,000,000
                            ",,
"#152,843",東櫻綜合百貨股份有限公司,"
                                2,000,000
                            ",,
"#152,844",天際線文創股份有限公司,"
                                2,000,000
                            ",,
"#152,845",朋德股份有限公司,"
                                2,000,000
                            ",,
"#152,846",元大廣告股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#153,342",聯橋電子股份有限公司,"
                                2,000,000
                            ",,
"#153,343",天普國際生物能源股份有限公司,"
                                2,000,000
                            ",,
"#153,344",台北玻璃工廠股份有限公司,"
                                2,000,000
                            ",,
"#153,345",高通數位行銷股份有限公司,"
                                2,000,000
                            ",,
"#153,346",聖潮國際智慧化管理顧問股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#153,347",彰龍汽車股份有限公司,"
                                2,000,000
                            ",,
"#153,348",川峰實業股份有限公司,"
                                2,000,000
                            ",,
"#153,349",恩饌股份有限公司,"
                                2,000,000
                            ",,
"#153,350",亞帝精密工業股份有限公司,"
                                2,000,000
                            ",,
"#153,351",灣港農產股份有限公司,"
                                2,000,000
                            ",,
"#153,352",安豪實業股份有限公司,"
                                2,000,000
                            ",,
"#153,353",風向球股份有限公司,"
                                2,000,000
                            ",,
"#153,354",達思股份有限公司,"
                                2,000,000
                            ",,
"#152,318",博泉股份有限公司,"
                                2,000,000
                            ",,
"#152,319",浩思科技股份有限公司,"
                                2,000,000
                            ",,
"#152,320",守恆健康事業股份有限公司,"
                                2,000,000
                            ",,
"#152,321",好利多餐飲股份有限公司,"
                                2,000,000
                            ",,
"#152,322",宏幸洗染股份有限公司,"
                                2,000,000
                            ",,
"#152,323",霖園國際股份有限公司,"
                                2,000,000
                            ",,
"#152,324",立智樂智能股份有限公司,"
                                2,000,000
                            ",,
"#152,325",日晶綠能股份有限公司,"
                                2,000,000
                            ",,
"#152,326",復新紡織股份有限公司,"
                                2,000,000
                            ",,
"#152,327",天元中台亞太經貿中心股份有限公司,"
                                2,000,000
                            ",,
"#152,328",新依國際股份有限公司,"
                                2,000,000
                            ",,
"#152,329",華隆窯業股份有限公司,"
                                2,000,000
                            ",,
"#152,330",新晴生技股份有限公司,"
                                2,000,000
                            ",,
"#152,331",門安股份有限公司,"
                                2,000,000
                            ",,
"#154,303",崧苑股份有限公司,"
                                2,000,000
                            ",,
"#154,304",廣生農業科技股份有限公司,"
                                2,000,000
                            ",,
"#154,305",傳漢國際股份有限公司,"
                                2,000,000
                            ",,
"#154,306",富益電機股份有限公司,"
                                2,000,000
                            ",,
"#154,307",大進興業股份有限公司,"
                                2,000,000
                            ",,
"#154,308",郁航科技股份有限公司,"
                                2,000,000
                            ",,
"#154,309",藝鍋物股份有限公司,"
                                2,000,000
                            ",,
"#154,310",和佺安全股份有限公司,"
                                2,000,000
                            ",,
"#154,311",東和真空鍍金股份有限公司,"
                                2,000,000
                            ",,
"#154,312",巧食家行銷股份有限公司,"
                                2,000,000
                            ",,
"#154,313",捷康生醫股份有限公司,"
                                2,000,000
                            ",,
"#154,314",怡客網股份有限公司,"
                                2,000,000
                            ",,
"#154,315",諾亞方舟餐飲股份有限公司,"
                                2,000,000
                            ",,
"#154,316",恆倉股份有限公司,"
                                2,000,000
                            ",,
"#154,790",緯豐投資股份有限公司,"
                                2,000,000
                            ",,
"#154,791",嘉歷投資股份有限公司,"
                                2,000,000
                            ",,
"#154,792",上築國際規劃設計顧問股份有限公司,"
                                2,000,000
                            ",,
"#154,793",寶擎科技股份有限公司,"
                                2,000,000
                            ",,
"#154,794",上楷國際實業股份有限公司,"
                                2,000,000
                            ",,
"#154,795",司恩企業股份有限公司,"
                                2,000,000
                            ",,
"#154,796",大石國際股份有限公司,"
                                2,000,000
                            ",,
"#154,797",遞智科技股份有限公司,"
                                2,000,000
                            ",,
"#154,798",莫爾電力股份有限公司,"
                                2,000,000
                            ",,
"#154,799",昭億金屬股份有限公司,"
                                2,000,000
                            ",,
"#154,800",天第名養生股份有限公司,"
                                2,000,000
                            ",,
"#154,801",益客多科技股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#154,802",朗新科技股份有限公司,"
                                2,000,000
                            ",,
"#155,279",君澤實業股份有限公司,"
                                2,000,000
                            ",,
"#155,280",九鼎軒兩岸投資股份有限公司,"
                                2,000,000
                            ",,
"#155,281",正偉海事公證股份有限公司,"
                                2,000,000
                            ",,
"#155,282",核綠旺食品科技股份有限公司,"
                                2,000,000
                            ",,
"#155,283",志泰精密模具股份有限公司,"
                                2,000,000
                            ",,
"#155,284",三九股份有限公司,"
                                2,000,000
                            ",,
"#155,285",聖豐實業股份有限公司,"
                                2,000,000
                            ",,
"#155,286",水泥灰傢俱股份有限公司,"
                                2,000,000
                            ",,
"
                        ",,,,
"#155,287",夢想銀號科技股份有限公司,"
                                2,000,000
                            ",,
"#155,288",佑商工業股份有限公司,"
                                2,000,000
                            ",,
"#155,289",輝德國際股份有限公司,"
                                2,000,000
                            ",,
"#155,290",奇異園股份有限公司,"
                                2,000,000
                            ",,
"#155,291",吉安寵物股份有限公司,"
                                2,000,000
                            ",,
"#155,766",岩橘智富股份有限公司,"
                                1,880,000
                            ",,
"#155,767",易松投資股份有限公司,"
                                1,875,000
                            ",,
"#155,768",旭翰股份有限公司,"
                                1,875,000
                            ",,
"#155,769",數位指標資訊股份有限公司,"
                                1,875,000
                            ",,
"#155,770",萬和玻璃股份有限公司,"
                                1,873,000
                            ",,
"#155,771",楷特國際股份有限公司,"
                                1,870,000
                            ",,
"
                        ",,,,
"#155,772",集思行旅文創股份有限公司,"
                                1,870,000
                            ",,
"#155,773",沐真股份有限公司,"
                                1,855,800
                            ",,
"#155,774",星耀寰球資本股份有限公司,"
                                1,855,250
                            ",,
"#155,775",傑力國際股份有限公司,"
                                1,850,000
                            ",,
"#155,776",文賢投資股份有限公司,"
                                1,850,000
                            ",,
"#155,777",嘉衡健康事業股份有限公司,"
                                1,850,000
                            ",,
"#155,778",榮堃投資股份有限公司,"
                                1,850,000
                            ",,
"#156,242",煜峰企業股份有限公司,"
                                1,600,000
                            ",,
"#156,243",天水閣國際商貿股份有限公司,"
                                1,600,000
                            ",,
"#156,244",沃延資產管理股份有限公司,"
                                1,600,000
                            ",,
"#156,245",金城開發建設股份有限公司,"
                                1,600,000
                            ",,
"#156,246",虎威科技股份有限公司,"
                                1,600,000
                            ",,
"#156,247",泉輝酒莊股份有限公司,"
                                1,600,000
                            ",,
"#156,248",山知間股份有限公司,"
                                1,600,000
                            ",,
"#156,249",弘得紡織股份有限公司,"
                                1,600,000
                            ",,
"#156,250",頂軒企業管理顧問股份有限公司,"
                                1,600,000
                            ",,
"#156,251",健華電氣工程股份有限公司,"
                                1,600,000
                            ",,
"#156,252",軒凱欽股份有限公司,"
                                1,600,000
                            ",,
"#156,253",節拍互動股份有限公司,"
                                1,600,000
                            ",,
"#156,254",領頭羊運動團隊股份有限公司,"
                                1,600,000
                            ",,
"#156,255",我家搜尋股份有限公司,"
                                1,600,000
                            ",,
"#157,231",太豐產業股份有限公司,"
                                1,500,000
                            ",,
"#157,232",泓陞工業股份有限公司,"
                                1,500,000
                            ",,
"#157,233",皇家御品國際股份有限公司,"
                                1,500,000
                            ",,
"#157,234",米樂數位行銷股份有限公司,"
                                1,500,000
                            ",,
"#157,235",豪成纖維工業股份有限公司,"
                                1,500,000
                            ",,
"#157,236",雷道科技股份有限公司,"
                                1,500,000
                            ",,
"#157,237",創鉅企業股份有限公司,"
                                1,500,000
                            ",,
"#157,238",靖順光學股份有限公司,"
                                1,500,000
                            ",,
"#157,239",睿流集思科技股份有限公司,"
                                1,500,000
                            ",,
"#157,240",永日昇企業股份有限公司,"
                                1,500,000
                            ",,
"#157,241",歐普斯佳行動科技股份有限公司,"
                                1,500,000
                            ",,
"
                        ",,,,
"#157,242",大豐農藥股份有限公司,"
                                1,500,000
                            ",,
"#157,243",世濬設計工程股份有限公司,"
                                1,500,000
                            ",,
"#157,705",智慧領航教育科技股份有限公司,"
                                1,400,000
                            ",,
"#157,706",瑞泛國際股份有限公司,"
                                1,400,000
                            ",,
"#157,707",奧爾繆思股份有限公司,"
                                1,400,000
                            ",,
"#157,708",高博國際股份有限公司,"
                                1,400,000
                            ",,
"#157,709",台北內湖不動產科技中心股份有限公司,"
                                1,400,000
                            ",,
"#157,710",益源木業股份有限公司,"
                                1,400,000
                            ",,
"#157,711",易享科技股份有限公司,"
                                1,394,500
                            ",,
"
                        ",,,,
"#157,712",金金田國際不動產物業股份有限公司,"
                                1,391,000
                            ",,
"#157,713",福旺高科技股份有限公司,"
                                1,390,000
                            ",,
"#157,714",為烽科技股份有限公司,"
                                1,387,256
                            ",,
"#157,715",多羅滿汽車零配件股份有限公司,"
                                1,387,180
                            ",,
"#157,716",源德興彈簧股份有限公司,"
                                1,380,000
                            ",,
"#157,717",星微創新股份有限公司,"
                                1,380,000
                            ",,
"#157,718",光雄精密股份有限公司,"
                                1,380,000
                            ",,
"#153,728",羅德數位電商股份有限公司,"
                                2,000,000
                            ",,
"#153,729",安格麗家生物科技股份有限公司,"
                                2,000,000
                            ",,
"#153,730",元士達股份有限公司,"
                                2,000,000
                            ",,
"#153,731",台灣松露生物科技股份有限公司,"
                                2,000,000
                            ",,
"#153,732",揚智生技股份有限公司,"
                                2,000,000
                            ",,
"#153,733",燐鎧股份有限公司,"
                                2,000,000
                            ",,
"#153,734",永續國際顧問股份有限公司,"
                                2,000,000
                            ",,
"#153,735",捷碩數位科技股份有限公司,"
                                2,000,000
                            ",,
"#153,736",隆宇企業股份有限公司,"
                                2,000,000
                            ",,
"#153,737",五洲國際控股股份有限公司,"
                                2,000,000
                            ",,
"#153,738",一信角鋼五金股份有限公司,"
                                2,000,000
                            ",,
"#153,739",新古機械股份有限公司,"
                                2,000,000
                            ",,
"#153,740",永綠國際股份有限公司,"
                                2,000,000
                            ",,
"#153,741",長泰全建設股份有限公司,"
                                2,000,000
                            ",,
"#156,731",恣遊光景設計股份有限公司,"
                                1,500,000
                            ",,
"#156,732",龍營投資股份有限公司,"
                                1,500,000
                            ",,
"#156,733",煌嘉股份有限公司,"
                                1,500,000
                            ",,
"#156,734",綠漾生技股份有限公司,"
                                1,500,000
                            ",,
"#156,735",東邦紅茶股份有限公司,"
                                1,500,000
                            ",,
"#156,736",創見力企業管理顧問股份有限公司,"
                                1,500,000
                            ",,
"#156,737",裕豐機械股份有限公司,"
                                1,500,000
                            ",,
"#156,738",禾創國際設計股份有限公司,"
                                1,500,000
                            ",,
"#156,739",富丞科技股份有限公司,"
                                1,500,000
                            ",,
"#156,740",富堅塑膠股份有限公司,"
                                1,500,000
                            ",,
"#156,741",日學行銷股份有限公司,"
                                1,500,000
                            ",,
"
                        ",,,,
"#156,742",大湖國際開發股份有限公司,"
                                1,500,000
                            ",,
"#156,743",嘉隆氣體科技股份有限公司,"
                                1,500,000
                            ",,
"#156,744",新鼎工業股份有限公司,"
                                1,500,000
                            ",,
"#152,847",弘佑材料檢驗股份有限公司,"
                                2,000,000
                            ",,
"#152,848",宙達科技工程股份有限公司,"
                                2,000,000
                            ",,
"#152,849",宇翎紙器股份有限公司,"
                                2,000,000
                            ",,
"#152,850",呷好醋股份有限公司,"
                                2,000,000
                            ",,
"#152,851",釗鴻鋼鐵工業股份有限公司,"
                                2,000,000
                            ",,
"#152,852",鑫之禾建設股份有限公司,"
                                2,000,000
                            ",,
"#152,853",塑豐科技股份有限公司,"
                                2,000,000
                            ",,
"#152,854",翰程地產事業股份有限公司,"
                                2,000,000
                            ",,
